order_id,customer_email,product_id,quantity,unit_price,currency,order_date,status,shipping_address
ORD001,alice@example.com,PROD001,2,29.99,USD,2024-01-15,pending,"123 Main St, New York, NY 10001"
ORD002,bob@example.com,PROD002,1,49.99,EUR,2024-01-16,processing,"456 Oak Ave, London, UK"
ORD003,charlie@example.com,PROD003,5,15.50,CNY,2024-01-17,pending,"789 Pine Rd, Beijing, China"
ORD001,alice@example.com,PROD001,2,29.99,USD,2024-01-15,pending,"123 Main St, New York, NY 10001"
ORD004,diana@example.com,PROD004,3,99.99,USD,2024-01-18,pending,"321 Elm St, Tokyo, Japan"
ORD005,eve@example.com,PROD005,1,199.99,GBP,2024-01-19,shipped,"654 Maple Dr, Paris, France"
ORD006,frank@example.com,PROD006,10,5.99,USD,2024-01-20,pending,"987 Cedar Ln, Toronto, Canada"
ORD007,grace@example.com,PROD007,2,75.00,AUD,2024-01-21,processing,"147 Birch Way, Sydney, Australia"
ORD008,,PROD008,1,25.00,USD,2024-01-22,pending,"258 Spruce Ct, Berlin, Germany"
ORD009,ivan@example.com,PROD009,-2,45.00,USD,2024-01-23,pending,"369 Willow Pl, Moscow, Russia"
ORD010,judy@example.com,PROD010,1,invalid_price,USD,2024-01-24,pending,"741 Ash Blvd, Madrid, Spain"
ORD011,karl@example.com,PROD001,3,29.99,USD,2024-01-25,pending,"852 Poplar St, Rome, Italy"
ORD012,lisa@example.com,PROD002,2,49.99,XYZ,2024-01-26,pending,"963 Chestnut Ave, Amsterdam, Netherlands"
ORD013,mike@example.com,PROD003,1,15.50,USD,invalid-date,pending,"159 Walnut Dr, Stockholm, Sweden"
ORD014,nancy@example.com,PROD005,4,199.99,USD,2024-01-28,unknown_status,"357 Hickory Ln, Oslo, Norway"
ORD015,oscar@example.com,PROD006,8,5.99,USD,2024-01-29,pending,"486 Sycamore Rd, Helsinki, Finland"
